,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
2210,2013-06-16,Sydney,9.7,19.1,0.0,W,41.0,W,S,24.0,15.0,59.0,50.0,1014.4,1011.6,11.8,16.6,0,24
2211,2013-06-21,Sydney,8.0,17.3,0.0,W,31.0,W,SSW,19.0,15.0,79.0,58.0,1021.6,1019.1,9.6,16.1,0,25
2212,2013-06-23,Sydney,7.6,13.9,56.2,SSE,41.0,WNW,SSW,7.0,19.0,93.0,90.0,1028.5,1026.7,11.0,11.9,1,25
2213,2013-06-25,Sydney,10.0,16.7,5.0,SSE,41.0,W,W,17.0,9.0,93.0,90.0,1016.3,1014.8,10.6,13.8,1,26
2214,2013-07-10,Sydney,8.9,15.9,8.0,W,24.0,W,SSE,17.0,13.0,84.0,71.0,1033.5,1031.6,10.3,14.8,1,28
2215,2013-07-13,Sydney,8.3,17.4,0.0,WNW,26.0,W,E,15.0,2.0,85.0,61.0,1029.2,1027.3,10.9,17.3,0,28
2216,2013-07-27,Sydney,7.4,18.7,0.0,W,28.0,W,E,22.0,15.0,62.0,56.0,1031.0,1028.2,9.4,17.8,0,30
2217,2013-08-10,Sydney,10.5,23.5,0.0,W,31.0,W,NW,11.0,11.0,46.0,33.0,1016.0,1013.4,13.4,23.5,0,32
2218,2013-08-14,Sydney,12.5,24.1,0.0,NNW,39.0,NNW,WNW,24.0,17.0,39.0,22.0,1013.6,1007.7,15.9,23.9,0,33
2219,2013-08-28,Sydney,11.8,23.3,0.0,SSE,39.0,W,SSE,20.0,24.0,72.0,38.0,1021.5,1020.2,14.9,22.1,0,35
2220,2013-09-04,Sydney,12.2,21.1,0.0,NE,41.0,W,NE,13.0,20.0,75.0,52.0,1033.6,1028.7,15.7,20.7,0,36
2221,2013-09-06,Sydney,16.0,23.3,0.0,WNW,24.0,SSW,E,13.0,15.0,74.0,70.0,1026.9,1023.1,20.5,21.2,0,36
2222,2013-10-03,Sydney,15.2,18.9,0.0,WSW,65.0,WSW,S,30.0,24.0,41.0,41.0,1010.9,1014.3,17.7,17.2,0,40
2223,2013-10-12,Sydney,14.3,24.7,0.0,ENE,31.0,WNW,ENE,13.0,24.0,63.0,62.0,1016.0,1009.5,18.5,23.3,0,41
2224,2013-11-03,Sydney,18.7,34.2,0.0,W,,N,W,0.0,0.0,49.0,11.0,1010.3,1006.1,23.8,32.8,0,44
2225,2013-11-17,Sydney,14.8,18.0,40.8,SSE,50.0,SSW,SSE,22.0,17.0,83.0,83.0,1015.5,1014.5,16.4,16.8,1,46
2226,2014-03-18,Sydney,16.1,29.7,0.2,NE,31.0,W,NE,19.0,19.0,58.0,33.0,1021.0,1018.7,19.9,28.7,0,12
2227,2014-03-23,Sydney,20.3,27.0,0.0,NNW,41.0,SE,ENE,6.0,19.0,70.0,63.0,1017.6,1013.2,23.0,25.7,0,12
2228,2014-04-09,Sydney,15.9,24.1,0.0,ENE,22.0,WNW,E,13.0,17.0,68.0,58.0,1021.4,1017.9,20.4,23.2,0,15
2229,2014-04-17,Sydney,13.1,23.7,0.0,SSE,41.0,W,SSE,19.0,22.0,65.0,39.0,1019.6,1017.4,17.2,23.1,0,16
2230,2014-04-24,Sydney,14.1,29.9,0.0,SE,41.0,WNW,WNW,15.0,6.0,53.0,28.0,1013.7,1011.3,19.3,28.9,0,17
2231,2014-05-04,Sydney,10.8,20.5,3.8,W,54.0,W,W,20.0,31.0,61.0,31.0,1001.9,1003.7,15.0,19.3,1,18
2232,2014-05-08,Sydney,11.1,21.0,0.0,SSW,46.0,W,SSE,19.0,19.0,66.0,65.0,1026.2,1024.3,14.2,18.2,0,19
2233,2014-06-05,Sydney,13.6,19.8,8.6,SSE,30.0,W,SSW,19.0,11.0,91.0,80.0,1025.7,1024.1,15.3,18.0,1,23
2234,2014-07-13,Sydney,6.5,16.3,0.0,S,46.0,W,S,28.0,24.0,54.0,47.0,1027.4,1027.3,8.2,15.1,0,28
2235,2014-07-15,Sydney,9.2,15.6,1.6,W,22.0,W,E,13.0,2.0,88.0,74.0,1025.8,1021.3,11.5,15.3,1,29
2236,2014-07-23,Sydney,8.9,18.9,0.0,W,22.0,WNW,ESE,17.0,13.0,87.0,57.0,1025.5,1021.6,10.7,17.1,0,30
2237,2014-07-29,Sydney,11.8,23.3,0.0,NNW,44.0,WNW,NNE,22.0,20.0,49.0,27.0,1018.0,1013.2,14.9,22.9,0,31
2238,2014-08-13,Sydney,7.9,17.0,19.4,SSW,37.0,W,SSE,19.0,20.0,77.0,46.0,1033.3,1031.9,10.5,16.2,1,33
2239,2014-08-26,Sydney,11.6,15.6,12.6,ESE,52.0,SSW,SSW,2.0,9.0,93.0,87.0,1024.3,1022.7,13.6,14.9,1,35
2240,2014-10-10,Sydney,14.0,22.8,0.2,NE,35.0,NNW,ENE,13.0,22.0,53.0,58.0,1019.5,1015.5,20.2,21.9,0,41
2241,2014-11-10,Sydney,18.7,23.6,0.0,ESE,37.0,S,SE,13.0,20.0,73.0,61.0,1018.2,1016.8,20.7,22.2,0,46
2242,2014-11-14,Sydney,17.7,32.2,0.0,SSW,72.0,SSW,ESE,2.0,13.0,69.0,39.0,1011.8,1006.7,23.3,31.7,0,46
2243,2014-11-22,Sydney,19.1,26.3,0.0,SSE,37.0,SE,E,9.0,19.0,50.0,60.0,1015.9,1011.5,23.6,23.4,0,47
2244,2015-03-06,Sydney,16.2,30.9,0.0,WSW,44.0,WNW,W,15.0,24.0,44.0,22.0,1007.6,1003.7,21.1,29.6,0,10
2245,2015-03-20,Sydney,20.0,31.4,0.0,SSE,72.0,W,S,13.0,39.0,75.0,65.0,1010.5,1012.0,23.8,24.9,0,12
2246,2015-04-15,Sydney,15.0,24.2,0.0,W,46.0,W,ENE,15.0,19.0,72.0,66.0,1025.1,1021.6,18.6,23.2,0,16
2247,2015-04-25,Sydney,14.4,25.9,0.2,SSE,57.0,W,ENE,17.0,19.0,78.0,49.0,1008.8,1004.7,17.2,22.5,0,17
2248,2015-05-02,Sydney,16.6,23.0,8.6,ESE,52.0,ESE,NE,20.0,17.0,79.0,95.0,1020.6,1016.5,21.7,19.0,1,18
2249,2015-05-07,Sydney,11.5,20.3,0.0,W,56.0,W,WSW,19.0,30.0,51.0,31.0,1018.2,1015.4,15.1,19.8,0,19
2250,2015-05-12,Sydney,12.2,22.5,0.0,W,52.0,NW,W,11.0,30.0,56.0,34.0,1014.3,1010.2,16.2,21.9,0,20
2251,2015-05-18,Sydney,11.5,19.3,0.0,W,20.0,W,SE,15.0,2.0,91.0,84.0,1031.8,1027.3,13.8,18.2,0,21
2252,2015-07-01,Sydney,10.7,17.5,1.0,W,33.0,W,NW,19.0,9.0,85.0,37.0,1026.2,1022.6,12.0,17.4,0,27
2253,2015-07-07,Sydney,7.8,14.7,0.0,SSW,43.0,W,SSW,24.0,11.0,58.0,85.0,1019.8,1021.7,11.2,11.8,0,28
2254,2015-07-16,Sydney,8.3,13.4,0.2,NW,43.0,SSW,W,13.0,13.0,91.0,68.0,1016.8,1013.7,10.3,12.9,0,29
2255,2015-08-08,Sydney,7.9,17.5,0.0,SSW,33.0,WNW,SSE,19.0,24.0,63.0,44.0,1024.7,1022.5,11.0,16.3,0,32
2256,2015-08-11,Sydney,9.8,21.0,0.0,W,30.0,W,WNW,17.0,9.0,52.0,27.0,1014.6,1011.1,13.3,20.4,0,33
2257,2015-08-15,Sydney,8.2,18.1,0.0,W,30.0,WNW,SSE,20.0,19.0,63.0,61.0,1030.5,1028.8,12.4,17.0,0,33
2258,2015-10-04,Sydney,19.8,33.8,0.0,WSW,46.0,W,W,4.0,28.0,28.0,13.0,1023.4,1021.8,26.4,32.6,0,40
2259,2015-10-11,Sydney,15.0,24.3,0.0,W,41.0,WNW,ENE,9.0,11.0,77.0,65.0,1022.7,1018.6,18.7,21.4,0,41
2260,2015-10-13,Sydney,17.5,20.4,1.6,SSW,37.0,S,ESE,20.0,20.0,82.0,77.0,1022.3,1022.3,18.3,19.8,1,42
2261,2015-10-21,Sydney,19.7,27.9,1.0,NNE,31.0,WNW,W,2.0,9.0,58.0,43.0,1013.8,1011.5,24.5,26.3,0,43
2262,2015-11-15,Sydney,14.9,20.9,29.6,SSW,46.0,SSE,S,24.0,19.0,64.0,70.0,1017.7,1017.4,18.2,18.5,1,46
2263,2015-11-17,Sydney,14.4,25.1,0.0,NNE,44.0,W,NE,6.0,22.0,55.0,46.0,1019.1,1016.0,20.2,23.7,0,47
2264,2015-11-19,Sydney,18.8,31.2,0.0,SSW,28.0,W,E,9.0,17.0,62.0,54.0,1015.0,1011.7,23.1,28.6,0,47
2265,2016-03-14,Sydney,21.8,30.7,0.0,SSW,41.0,WNW,SE,9.0,20.0,84.0,54.0,1016.3,1014.3,22.9,29.9,0,11
2266,2016-03-18,Sydney,19.6,28.2,3.4,SSW,52.0,NNE,NNE,11.0,13.0,71.0,67.0,1003.6,997.6,23.4,26.4,1,11
2267,2016-03-22,Sydney,14.3,23.8,25.4,S,50.0,W,S,20.0,19.0,74.0,63.0,1017.5,1015.5,17.1,21.5,1,12
2268,2016-04-09,Sydney,16.0,25.0,0.4,ESE,26.0,WNW,SE,17.0,15.0,65.0,57.0,1022.0,1018.8,19.3,24.0,0,14
2269,2016-04-10,Sydney,16.1,27.3,0.0,W,,WNW,E,19.0,19.0,70.0,51.0,1019.8,1015.5,19.3,23.7,0,14
2270,2016-04-13,Sydney,15.5,24.2,0.6,ESE,28.0,WNW,ESE,11.0,19.0,72.0,57.0,1027.4,1026.3,19.7,22.5,0,15
2271,2016-04-16,Sydney,16.6,25.5,0.0,SSE,28.0,W,ENE,7.0,11.0,69.0,49.0,1021.2,1017.8,19.8,24.7,0,15
2272,2016-04-25,Sydney,13.1,22.8,0.0,W,20.0,WNW,ESE,13.0,15.0,76.0,53.0,1032.0,1029.4,16.3,21.7,0,17
2273,2016-05-04,Sydney,16.0,26.2,0.0,NNW,26.0,W,E,17.0,15.0,49.0,41.0,1015.2,1014.2,19.1,23.1,0,18
2274,2016-06-05,Sydney,16.3,19.7,93.8,ENE,96.0,NE,ENE,31.0,57.0,89.0,85.0,1002.5,995.9,18.8,19.7,1,22
2275,2016-07-03,Sydney,6.5,18.1,0.0,W,24.0,W,ENE,17.0,13.0,72.0,42.0,1026.6,1022.6,9.2,16.5,0,26
2276,2016-07-06,Sydney,9.5,17.7,0.2,W,61.0,WNW,WSW,22.0,31.0,54.0,47.0,1004.0,1003.0,12.9,15.9,0,27
2277,2016-07-07,Sydney,12.9,17.2,29.4,S,50.0,S,WSW,19.0,22.0,85.0,86.0,1015.4,1016.5,14.9,14.6,1,27
2278,2016-07-23,Sydney,14.5,17.4,6.0,WNW,69.0,WNW,W,44.0,43.0,35.0,31.0,1004.3,1003.8,14.5,17.0,1,29
2279,2016-07-24,Sydney,7.8,14.3,0.0,WSW,46.0,W,NW,22.0,15.0,50.0,39.0,1015.8,1012.1,8.7,13.6,0,29
2280,2016-07-27,Sydney,10.8,18.6,0.0,W,63.0,NW,WSW,19.0,26.0,53.0,32.0,1012.2,1013.3,14.7,18.5,0,30
2281,2016-08-17,Sydney,10.6,24.2,0.0,ENE,24.0,W,ENE,15.0,11.0,63.0,35.0,1026.3,1022.1,14.2,22.7,0,33
2282,2016-08-30,Sydney,10.7,19.9,0.0,NNE,31.0,W,ENE,17.0,15.0,71.0,62.0,1026.9,1023.1,13.8,19.6,0,35
2283,2016-09-21,Sydney,14.0,21.2,0.0,N,31.0,W,NE,9.0,15.0,61.0,78.0,1012.5,1007.5,16.0,16.8,0,38
2284,2016-09-28,Sydney,10.2,21.3,0.0,W,35.0,WNW,E,17.0,17.0,46.0,42.0,1014.7,1011.3,16.2,19.6,0,39
2285,2016-10-19,Sydney,16.2,24.5,0.2,W,50.0,WSW,NW,24.0,6.0,30.0,20.0,1017.9,1017.0,19.1,22.9,0,42
2286,2016-10-24,Sydney,10.2,21.5,0.8,ESE,37.0,W,SSE,15.0,22.0,45.0,33.0,1019.6,1016.7,15.0,19.8,0,43
2287,2016-10-30,Sydney,18.2,25.5,0.2,NW,50.0,NE,ENE,9.0,11.0,65.0,61.0,1013.7,1006.5,23.0,25.3,0,43
2288,2016-11-23,Sydney,19.8,26.2,0.0,SE,44.0,WSW,SSE,7.0,24.0,69.0,72.0,1010.2,,22.6,22.5,0,47
2289,2017-03-08,Sydney,16.9,23.5,5.0,SE,46.0,ESE,SE,17.0,20.0,67.0,56.0,1018.5,1017.4,19.9,22.0,1,10
2290,2017-03-16,Sydney,21.9,24.9,2.6,ENE,56.0,ENE,NE,26.0,24.0,84.0,85.0,1013.2,1009.0,23.1,24.5,1,11
2291,2017-03-17,Sydney,20.0,22.7,20.0,S,59.0,SSW,S,26.0,35.0,83.0,81.0,1018.4,1020.6,20.3,20.5,1,11
2292,2017-03-28,Sydney,21.2,23.8,0.0,SSW,54.0,SSW,S,19.0,11.0,76.0,69.0,1013.9,1012.4,21.8,23.6,0,13
2293,2017-04-01,Sydney,14.5,25.6,0.0,SSE,35.0,W,ESE,17.0,17.0,63.0,48.0,1018.2,1016.6,17.1,22.5,0,13
2294,2017-04-02,Sydney,17.0,22.0,0.0,SSE,50.0,SSW,SSE,15.0,22.0,66.0,59.0,1025.1,1024.7,19.8,20.1,0,13
2295,2017-04-06,Sydney,13.2,23.4,0.2,ESE,24.0,W,ENE,17.0,15.0,69.0,42.0,1026.2,1023.9,17.1,23.2,0,14
2296,2017-04-15,Sydney,13.2,23.8,0.0,W,26.0,W,ESE,13.0,17.0,72.0,55.0,1021.0,1018.7,16.5,22.0,0,15
2297,2017-04-27,Sydney,12.1,20.0,0.4,S,46.0,W,S,22.0,24.0,46.0,45.0,1015.8,1015.2,13.1,18.5,0,17
2298,2017-05-01,Sydney,13.2,25.6,0.0,NNW,30.0,W,N,11.0,19.0,78.0,40.0,1019.5,1014.9,15.9,24.2,0,18
2299,2017-05-11,Sydney,10.9,22.1,0.0,W,30.0,W,SSE,24.0,19.0,73.0,56.0,1024.7,1022.9,13.4,19.7,0,19
2300,2017-05-26,Sydney,10.6,20.8,0.0,W,30.0,W,S,19.0,13.0,58.0,56.0,1021.7,1019.7,14.0,19.6,0,21
2301,2017-06-12,Sydney,11.3,20.4,1.2,SSE,26.0,WNW,SSE,15.0,15.0,92.0,59.0,1025.0,1024.0,11.6,19.1,1,24
2302,2017-06-18,Sydney,11.3,18.0,1.8,S,52.0,SW,SSW,13.0,28.0,83.0,62.0,1025.7,1025.8,12.9,17.6,1,24
2303,2009-03-05,SydneyAirport,15.6,23.2,0.0,W,,WSW,SSE,35.0,24.0,39.0,39.0,1009.8,1009.0,19.2,22.6,0,10
2304,2009-03-26,SydneyAirport,20.4,30.9,3.8,SSW,56.0,N,NE,9.0,19.0,67.0,52.0,1019.5,1016.2,24.3,28.4,1,13
2305,2009-04-14,SydneyAirport,17.8,26.3,83.2,W,,WNW,E,15.0,24.0,84.0,67.0,1015.0,1010.9,20.2,23.6,1,16
2306,2009-05-03,SydneyAirport,11.7,19.9,11.4,S,39.0,N,SSE,11.0,17.0,78.0,66.0,1027.6,1025.5,13.7,19.2,1,18
2307,2009-05-06,SydneyAirport,13.1,22.6,0.8,NE,30.0,NW,NNE,9.0,22.0,78.0,60.0,1028.2,1023.2,16.6,20.8,0,19
2308,2009-05-10,SydneyAirport,12.2,19.0,1.0,SSW,50.0,SSE,S,31.0,22.0,92.0,57.0,1024.2,1023.5,15.3,18.0,0,19
2309,2009-05-12,SydneyAirport,9.1,19.5,0.0,SSE,33.0,NW,SSE,17.0,15.0,65.0,66.0,1021.3,1018.1,14.2,16.4,0,20
2310,2009-05-13,SydneyAirport,9.5,22.0,0.0,W,37.0,WNW,W,15.0,24.0,65.0,30.0,1016.7,1012.6,14.2,21.5,0,20
2311,2009-05-18,SydneyAirport,9.6,19.8,0.0,SSE,28.0,NW,SSE,13.0,17.0,63.0,57.0,1025.6,1023.3,15.5,18.9,0,21
2312,2009-05-20,SydneyAirport,15.0,21.6,24.4,ESE,61.0,SSW,ESE,11.0,31.0,93.0,66.0,1022.2,1020.4,16.6,19.3,1,21
2313,2009-05-22,SydneyAirport,16.3,20.2,1.0,E,69.0,ESE,ESE,41.0,28.0,57.0,91.0,1023.8,1020.9,19.0,17.0,0,21
2314,2009-05-25,SydneyAirport,12.7,20.6,0.0,NW,20.0,NW,NE,6.0,11.0,78.0,60.0,1025.7,1023.0,16.0,20.1,0,22
2315,2009-06-01,SydneyAirport,13.9,17.0,0.2,ESE,31.0,NNW,WNW,11.0,9.0,71.0,75.0,1032.6,1030.1,14.6,16.2,0,23
2316,2009-06-09,SydneyAirport,9.2,17.0,0.0,WNW,59.0,W,NW,26.0,35.0,52.0,34.0,1011.2,1007.9,12.3,15.6,0,24
2317,2009-06-12,SydneyAirport,6.3,17.6,0.0,WSW,39.0,WNW,W,15.0,7.0,57.0,34.0,1024.0,1019.8,10.0,17.2,0,24
2318,2009-06-13,SydneyAirport,7.6,20.1,0.0,WNW,31.0,NW,NNW,20.0,13.0,68.0,29.0,1017.4,1013.6,9.8,18.1,0,24
2319,2009-06-28,SydneyAirport,10.9,19.8,0.0,WSW,44.0,WNW,NW,15.0,17.0,80.0,47.0,1006.0,1004.1,12.5,18.8,0,26
2320,2009-07-01,SydneyAirport,13.4,22.0,0.0,WNW,54.0,W,WNW,9.0,33.0,52.0,22.0,1005.6,1004.0,17.6,21.1,0,27
2321,2009-07-12,SydneyAirport,10.4,18.3,0.0,NNW,31.0,NW,N,11.0,22.0,81.0,52.0,1014.4,1009.0,11.5,17.9,0,28
2322,2009-07-19,SydneyAirport,6.0,20.1,0.0,W,35.0,NW,W,26.0,28.0,61.0,33.0,1020.8,1019.0,10.6,19.0,0,29
2323,2009-07-22,SydneyAirport,13.2,25.5,0.0,NNW,56.0,NNW,NNW,26.0,31.0,44.0,33.0,1011.1,1004.8,21.0,24.6,0,30
2324,2009-07-31,SydneyAirport,8.0,19.9,0.0,W,54.0,N,W,11.0,33.0,55.0,37.0,1019.8,1017.6,13.9,19.4,0,31
2325,2009-08-04,SydneyAirport,9.8,19.6,0.0,NNW,35.0,NW,WNW,13.0,17.0,61.0,38.0,1021.5,1017.1,12.6,19.0,0,32
2326,2009-08-06,SydneyAirport,7.8,21.0,0.0,NNE,37.0,NW,NE,15.0,20.0,68.0,44.0,1023.3,1018.8,12.1,19.2,0,32
2327,2009-08-14,SydneyAirport,11.2,20.5,0.0,W,30.0,WSW,ENE,17.0,19.0,58.0,55.0,1018.8,1015.8,15.0,19.1,0,33
2328,2009-08-19,SydneyAirport,7.8,19.8,0.0,NE,35.0,NW,NE,11.0,28.0,56.0,42.0,1027.7,1022.7,13.4,19.4,0,34
2329,2009-08-27,SydneyAirport,11.0,22.5,0.0,NE,37.0,NW,NE,9.0,30.0,30.0,31.0,1017.5,1013.0,18.4,21.4,0,35
2330,2009-09-05,SydneyAirport,14.2,19.4,0.0,WSW,41.0,SW,SE,24.0,20.0,40.0,41.0,1016.3,1015.0,17.0,18.5,0,36
2331,2009-10-11,SydneyAirport,11.9,19.9,1.8,NE,39.0,N,NNE,9.0,20.0,85.0,50.0,1025.1,1019.6,14.3,19.1,1,41
2332,2009-10-20,SydneyAirport,14.8,26.0,0.0,NNE,48.0,NW,NE,13.0,30.0,62.0,52.0,1023.4,1017.9,20.4,24.5,0,43
2333,2009-10-23,SydneyAirport,17.9,26.4,0.0,SSE,41.0,N,NE,11.0,26.0,60.0,55.0,1019.7,1014.1,21.5,25.1,0,43
2334,2009-10-29,SydneyAirport,17.0,22.0,0.0,SSW,35.0,SW,S,15.0,22.0,81.0,74.0,1026.2,1023.8,18.5,20.7,0,44
2335,2009-10-31,SydneyAirport,18.3,24.5,0.0,ENE,43.0,NE,ENE,22.0,33.0,72.0,56.0,1025.0,1023.1,21.0,23.4,0,44
2336,2010-03-05,SydneyAirport,20.4,26.1,0.0,NNE,50.0,NE,NE,26.0,20.0,67.0,82.0,1011.8,1009.8,25.0,23.9,0,9
2337,2010-04-10,SydneyAirport,16.8,28.3,0.0,W,26.0,NW,NNW,11.0,13.0,68.0,35.0,1010.7,1007.3,20.4,28.0,0,14
2338,2010-04-15,SydneyAirport,14.8,22.0,0.0,S,35.0,WNW,S,9.0,24.0,74.0,78.0,1022.1,1020.7,19.1,21.2,0,15
2339,2010-05-06,SydneyAirport,9.5,21.6,3.8,W,46.0,W,SSW,26.0,15.0,46.0,35.0,1020.3,1018.3,14.1,20.5,1,18
2340,2010-05-08,SydneyAirport,11.2,22.7,0.0,WNW,24.0,NW,SSE,15.0,4.0,49.0,50.0,1021.9,1019.3,16.6,21.8,0,18
2341,2010-05-19,SydneyAirport,12.1,18.5,56.0,SW,39.0,W,SE,15.0,15.0,94.0,68.0,1022.2,1020.5,13.5,18.3,1,20
2342,2010-05-24,SydneyAirport,9.7,18.7,1.4,NW,22.0,NNW,NNE,13.0,9.0,77.0,63.0,1019.8,1015.7,13.3,18.2,1,21
2343,2010-05-30,SydneyAirport,11.3,19.5,2.4,NW,33.0,NW,W,19.0,11.0,67.0,47.0,1003.3,1002.4,15.1,19.4,1,21
2344,2010-06-03,SydneyAirport,14.2,19.2,17.0,SE,61.0,SSW,ESE,31.0,26.0,93.0,80.0,1023.0,1020.1,15.3,18.2,1,22
2345,2010-06-04,SydneyAirport,15.3,18.4,13.4,S,56.0,SSE,SSE,31.0,41.0,75.0,86.0,1018.6,1015.6,18.4,16.6,1,22
2346,2010-07-15,SydneyAirport,10.2,16.8,0.0,W,48.0,W,SW,28.0,24.0,49.0,34.0,1015.6,1017.2,12.1,16.1,0,28
2347,2010-08-02,SydneyAirport,8.5,15.7,0.2,SW,80.0,W,W,22.0,37.0,42.0,38.0,1016.0,1011.8,13.0,15.0,0,31
2348,2010-08-19,SydneyAirport,11.3,25.4,4.0,WNW,69.0,N,WNW,26.0,43.0,53.0,17.0,1007.5,1004.5,20.2,24.8,1,33
2349,2010-08-28,SydneyAirport,8.2,15.4,0.0,S,39.0,WSW,S,22.0,24.0,48.0,45.0,1021.9,1022.5,13.0,14.8,0,34
2350,2010-09-07,SydneyAirport,9.9,15.4,0.0,S,50.0,WSW,S,17.0,30.0,55.0,65.0,1023.7,1023.6,14.1,14.2,0,36
2351,2010-10-05,SydneyAirport,16.4,22.9,2.4,ENE,30.0,SE,E,6.0,19.0,94.0,63.0,1022.5,1020.6,17.9,22.3,1,40
2352,2010-10-12,SydneyAirport,16.5,23.6,2.0,NE,57.0,N,NNE,22.0,35.0,81.0,53.0,1029.9,1025.4,18.7,22.8,1,41
2353,2010-10-19,SydneyAirport,14.0,18.7,5.0,S,41.0,S,S,31.0,24.0,83.0,57.0,1025.5,1026.4,14.7,16.3,1,42
2354,2010-11-04,SydneyAirport,14.5,17.8,1.4,SE,56.0,SSW,S,26.0,28.0,80.0,72.0,1022.5,1020.7,14.7,16.7,1,44
2355,2010-11-05,SydneyAirport,13.0,18.2,36.2,SSE,48.0,SSE,SSE,31.0,31.0,56.0,55.0,1024.0,1022.5,16.0,16.9,1,44
2356,2010-11-08,SydneyAirport,16.2,27.9,0.0,WSW,76.0,NNE,NE,13.0,41.0,58.0,44.0,1017.1,1014.7,23.6,24.9,0,45
2357,2010-11-12,SydneyAirport,19.7,29.2,0.0,NE,54.0,WNW,NE,9.0,39.0,58.0,45.0,1014.0,1011.5,25.5,27.5,0,45
2358,2010-11-27,SydneyAirport,18.9,28.3,0.0,NE,74.0,NW,NE,9.0,43.0,69.0,51.0,1015.5,1011.6,23.3,26.7,0,47
2359,2010-11-30,SydneyAirport,16.0,22.2,4.6,S,48.0,S,S,30.0,20.0,98.0,97.0,1016.5,1014.8,16.5,18.4,1,48
2360,2011-03-07,SydneyAirport,17.2,24.8,0.0,E,39.0,E,E,15.0,22.0,51.0,48.0,1025.1,1022.3,22.1,23.5,0,10
2361,2011-03-24,SydneyAirport,18.5,28.0,0.0,WNW,61.0,NNW,WNW,24.0,37.0,43.0,31.0,1005.1,1003.2,21.7,26.5,0,12
2362,2011-03-25,SydneyAirport,17.5,25.5,0.0,SSW,50.0,W,SSE,33.0,15.0,49.0,52.0,1008.0,1008.9,20.4,24.2,0,12
2363,2011-05-23,SydneyAirport,14.5,24.2,0.8,NNW,59.0,NNW,NW,22.0,39.0,73.0,28.0,1005.5,1001.3,17.0,22.8,0,21
2364,2011-05-31,SydneyAirport,12.9,20.0,49.6,E,65.0,SE,ESE,31.0,35.0,91.0,61.0,1020.1,1019.8,17.0,19.7,1,22
2365,2011-06-06,SydneyAirport,7.9,17.5,0.0,SSE,54.0,WNW,S,13.0,22.0,51.0,67.0,1016.1,1016.3,13.4,14.2,0,23
2366,2011-06-08,SydneyAirport,8.3,14.3,0.0,W,69.0,NW,W,24.0,41.0,44.0,32.0,1015.2,1013.2,11.0,12.8,0,23
2367,2011-07-10,SydneyAirport,5.7,17.2,0.0,WNW,70.0,WNW,WNW,31.0,35.0,41.0,25.0,1014.6,1010.1,11.2,16.7,0,27
2368,2011-07-12,SydneyAirport,5.7,19.1,0.0,WSW,52.0,WNW,NW,15.0,17.0,56.0,26.0,1022.4,1017.7,9.4,19.1,0,28
2369,2011-08-01,SydneyAirport,9.8,21.9,0.0,NNE,30.0,WNW,E,15.0,19.0,64.0,38.0,1022.8,1019.1,14.5,21.6,0,31
2370,2011-08-06,SydneyAirport,10.8,24.5,0.0,SW,35.0,WNW,NNW,9.0,17.0,57.0,35.0,1021.3,1016.4,15.0,23.3,0,31
2371,2011-08-07,SydneyAirport,14.3,20.5,0.2,N,37.0,NNW,N,13.0,28.0,79.0,65.0,1017.0,1012.7,15.5,18.3,0,31
2372,2011-08-12,SydneyAirport,11.3,15.2,9.0,SSW,50.0,SSW,SSW,28.0,30.0,77.0,91.0,1018.0,1018.8,14.4,13.8,1,32
2373,2011-08-26,SydneyAirport,10.4,19.4,0.0,SSE,33.0,SSE,ESE,20.0,17.0,78.0,63.0,1025.6,1022.8,16.9,19.0,0,34
2374,2011-09-09,SydneyAirport,12.0,12.9,2.8,WSW,48.0,WSW,S,15.0,19.0,87.0,80.0,1009.2,1006.6,12.2,12.6,1,36
2375,2011-09-24,SydneyAirport,14.7,17.8,0.2,S,56.0,E,SE,17.0,19.0,65.0,76.0,1021.6,1018.1,16.6,16.2,0,38
2376,2011-10-31,SydneyAirport,14.7,19.0,0.2,S,46.0,SSW,S,24.0,31.0,55.0,61.0,1021.1,1020.1,17.8,18.3,0,44
2377,2011-11-07,SydneyAirport,21.2,28.9,0.0,S,33.0,SSE,S,11.0,26.0,71.0,86.0,1013.4,1012.4,23.0,21.6,0,45
2378,2011-11-30,SydneyAirport,21.1,32.4,0.0,NE,57.0,NNE,NW,31.0,28.0,70.0,35.0,1010.2,1008.8,25.2,31.3,0,48
2379,2012-03-19,SydneyAirport,17.6,24.4,5.0,SE,52.0,SE,SSE,30.0,30.0,68.0,71.0,1023.9,1023.1,21.1,22.2,1,12
2380,2012-04-04,SydneyAirport,19.2,27.3,0.0,ENE,39.0,NE,ENE,19.0,28.0,58.0,52.0,1017.7,1016.2,24.5,25.4,0,14
2381,2012-05-05,SydneyAirport,11.4,18.9,0.0,S,56.0,WNW,S,11.0,44.0,61.0,72.0,1016.8,1013.4,15.9,17.7,0,18
2382,2012-05-10,SydneyAirport,14.3,27.5,0.0,S,30.0,NW,SE,15.0,19.0,57.0,44.0,1021.6,1019.5,19.0,23.5,0,19
2383,2012-05-18,SydneyAirport,10.4,22.8,0.0,NW,24.0,NNW,NW,13.0,11.0,70.0,29.0,1025.1,1021.0,14.6,22.3,0,20
